,Unnamed: 0,sn,account_id,atm_id,withdraw
24761,24761,24762,69458879701,5242,3070
24762,24762,24763,87725874912,7689,10510
24763,24763,24764,54058252570,6692,12260
24764,24764,24765,18703762638,6472,15910
24765,24765,24766,76264028686,3717,10430
24766,24766,24767,96663657728,1424,7730
24767,24767,24768,35462388382,3573,14610
24768,24768,24769,28280020787,9899,14640
24769,24769,24770,98097449341,5673,18780
24770,24770,24771,64672417267,9749,6910
24771,24771,24772,95539739218,7128,24320
24772,24772,24773,81807606971,5942,18420
24773,24773,24774,16214862681,9713,6630
24774,24774,24775,99013066074,8864,8920
24775,24775,24776,34697020192,6929,14920
24776,24776,24777,29242963265,478,3050
24777,24777,24778,93020093332,3304,17690
24778,24778,24779,57224835441,7179,4760
24779,24779,24780,87650904356,5603,16710
24780,24780,24781,25429574454,4763,18030
24781,24781,24782,30792006460,8674,21890
24782,24782,24783,50485493194,9901,2890
24783,24783,24784,66093623568,4623,22240
24784,24784,24785,67371364054,9842,890
24785,24785,24786,81298648189,925,5180
24786,24786,24787,64379375542,1696,12690
24787,24787,24788,72733482604,3618,18350
24788,24788,24789,61494019253,1986,12610
24789,24789,24790,57780596057,3884,16270
24790,24790,24791,75168601173,1684,17250
24791,24791,24792,55412921512,4003,24180
24792,24792,24793,64781711150,7427,15000
24793,24793,24794,39753021777,4432,23900
24794,24794,24795,22295917170,4256,15080
24795,24795,24796,60862526018,4357,21940
24796,24796,24797,84456017611,4835,1100
24797,24797,24798,44100120865,7547,15070
24798,24798,24799,73970962356,3528,510
24799,24799,24800,94655472831,3695,20180
24800,24800,24801,27909685438,4171,3270
24801,24801,24802,92974798504,1825,21250
24802,24802,24803,28108185811,7913,22090
24803,24803,24804,92292864458,5404,22700
24804,24804,24805,45404361726,4375,23090
24805,24805,24806,19631977418,4755,2490
24806,24806,24807,48569050157,7607,22170
24807,24807,24808,82276733233,5181,14640
24808,24808,24809,40235741044,6074,6440
24809,24809,24810,21939729941,730,15360
24810,24810,24811,22447173529,9549,13600
24811,24811,24812,12036215100,4982,1180
24812,24812,24813,80869951128,3441,15860
24813,24813,24814,97872711511,9142,14180
24814,24814,24815,59402206583,2087,1370
24815,24815,24816,27685965374,5588,1130
24816,24816,24817,86989291691,8170,22600
24817,24817,24818,59082249430,2910,9690
24818,24818,24819,82385977095,2362,2840
24819,24819,24820,40502290696,7292,16800
24820,24820,24821,96484801702,6306,790
24821,24821,24822,83231726404,9151,19860
24822,24822,24823,78576245797,2475,8350
24823,24823,24824,11544856557,2593,14950
24824,24824,24825,73895065919,2109,24190
24825,24825,24826,59897325148,4080,24950
24826,24826,24827,77183500775,2793,13640
24827,24827,24828,17011313996,837,3610
24828,24828,24829,82043784976,7884,19500
24829,24829,24830,14400455128,3231,4540
24830,24830,24831,65151245641,5240,9170
24831,24831,24832,85917455567,2152,12650
24832,24832,24833,86495408759,4097,13230
24833,24833,24834,82355950656,7518,24980
24834,24834,24835,15273647807,6986,1610
24835,24835,24836,90025755972,5859,9060
24836,24836,24837,91142962102,4440,11710
24837,24837,24838,65047221531,7404,16890
24838,24838,24839,38741932043,7812,11210
24839,24839,24840,81995613517,816,17950
24840,24840,24841,17626380051,7047,19920
24841,24841,24842,95165297859,512,17840
24842,24842,24843,87539745123,7474,9280
24843,24843,24844,67050234613,1047,18940
24844,24844,24845,18303925093,3535,13460
24845,24845,24846,36703317857,9848,23470
24846,24846,24847,46547960753,815,8130
24847,24847,24848,77033985788,7423,21610
24848,24848,24849,46151265311,8325,16530
24849,24849,24850,91990239822,2302,20270
24850,24850,24851,98020787306,2674,9470
24851,24851,24852,51340575301,2302,4460
24852,24852,24853,29364055442,166,10470
24853,24853,24854,98714839180,6700,23380
24854,24854,24855,68696613405,9474,13270
24855,24855,24856,57458774031,697,9500
24856,24856,24857,86218602015,4286,20390
24857,24857,24858,65826442737,854,6540
24858,24858,24859,35750619944,6790,3650
24859,24859,24860,71919918668,7595,10420
24860,24860,24861,79804552582,3095,11850
24861,24861,24862,61824426008,5119,17920
24862,24862,24863,75307939727,9093,11760
24863,24863,24864,75183011080,7289,18700
24864,24864,24865,74926904880,1649,18980
24865,24865,24866,83084354812,9752,8360
24866,24866,24867,82704424405,7441,20660
24867,24867,24868,27038944178,9392,24450
24868,24868,24869,54188815986,6993,9580
24869,24869,24870,21473973100,9775,8410
24870,24870,24871,56156096859,2999,24640
24871,24871,24872,19189007649,7448,24000
24872,24872,24873,58760253684,6455,11380
24873,24873,24874,30999689948,7910,16690
24874,24874,24875,30854769213,1568,18140
24875,24875,24876,78543671980,1227,20980
24876,24876,24877,11938153655,7647,6730
24877,24877,24878,18623253715,2840,18100
24878,24878,24879,75135427861,3534,10380
24879,24879,24880,54713387775,4759,18080
24880,24880,24881,29560130432,879,14880
24881,24881,24882,18073164620,7339,17710
24882,24882,24883,10842503823,2431,23170
24883,24883,24884,64165966973,9127,21540
24884,24884,24885,21384930096,8920,8140
24885,24885,24886,44480935336,141,9190
24886,24886,24887,69728478151,4507,2130
24887,24887,24888,75673233931,3068,12470
24888,24888,24889,86612850523,3432,15740
24889,24889,24890,83161979799,5330,13240
24890,24890,24891,37685437065,8370,5590
24891,24891,24892,95281775220,6468,24960
24892,24892,24893,30784002109,287,510
24893,24893,24894,49556492888,9992,9660
24894,24894,24895,45830489932,2539,12720
24895,24895,24896,95812157274,8966,10500
24896,24896,24897,86715147918,703,1570
24897,24897,24898,77068265161,3307,1580
24898,24898,24899,94834198754,9339,17360
24899,24899,24900,44506602037,8639,18850
24900,24900,24901,10648309816,5120,5030
24901,24901,24902,56531163150,2119,4460
24902,24902,24903,98649018412,9969,20020
24903,24903,24904,55898708955,4903,4700
24904,24904,24905,60117013148,1142,15710
24905,24905,24906,93105622394,6875,14010
24906,24906,24907,13959984762,4647,17410
24907,24907,24908,23490478429,2424,19080
24908,24908,24909,61981203278,1258,10880
24909,24909,24910,47454713044,339,15100
24910,24910,24911,23088872752,1460,890
24911,24911,24912,23785430391,4365,12710
24912,24912,24913,80524820247,2639,15790
24913,24913,24914,80359039233,3200,8010
24914,24914,24915,70529805137,5038,7970
24915,24915,24916,65104766319,8667,23410
24916,24916,24917,95812004719,1578,10690
24917,24917,24918,34121502860,1713,3510
24918,24918,24919,89271048380,739,1320
24919,24919,24920,37554010976,2499,8540
24920,24920,24921,19018707001,2610,17080
24921,24921,24922,70759687433,3740,18990
24922,24922,24923,40969961854,7350,4640
24923,24923,24924,90808454737,7160,13110
24924,24924,24925,38208927981,7765,5780
24925,24925,24926,62721212790,6472,11910
24926,24926,24927,22179806901,2759,23700
24927,24927,24928,45158433991,2898,11900
24928,24928,24929,58228176749,5581,17210
24929,24929,24930,61677296774,2348,4200
24930,24930,24931,99720581341,7386,17060
24931,24931,24932,58399282035,5857,18520
24932,24932,24933,86133832789,6644,1500
24933,24933,24934,57825621474,5238,14370
24934,24934,24935,67740196572,5748,23460
24935,24935,24936,43764775511,110,13180
24936,24936,24937,86536444657,4598,18760
24937,24937,24938,92547240613,6249,5640
24938,24938,24939,53065999752,8263,17730
24939,24939,24940,49808763229,5672,13560
24940,24940,24941,50811671570,842,19360
24941,24941,24942,54690520091,2101,12350
24942,24942,24943,64548991274,7308,24590
24943,24943,24944,94936885979,5795,16230
24944,24944,24945,68458127300,3075,11900
24945,24945,24946,80333270792,2555,15290
24946,24946,24947,60344063460,9731,3370
24947,24947,24948,43206290712,1558,15150
24948,24948,24949,76550399112,5266,24610
24949,24949,24950,33980276547,1432,18420
24950,24950,24951,94903071055,9829,2980
24951,24951,24952,63312019106,5282,21840
24952,24952,24953,23141467758,9029,14600
24953,24953,24954,99717200653,4107,12860
24954,24954,24955,14454787930,9183,18670
24955,24955,24956,44691100292,2135,18250
24956,24956,24957,71592446774,732,4760
24957,24957,24958,22894770038,9983,6000
24958,24958,24959,82818896476,837,2560
24959,24959,24960,20724998978,8943,9420
24960,24960,24961,33934501504,6360,5130
24961,24961,24962,15878576081,9900,2210
24962,24962,24963,61015932518,1065,17170
24963,24963,24964,78860395815,1042,6000
24964,24964,24965,50066840667,7791,16800
24965,24965,24966,64547152554,1712,2040
24966,24966,24967,63664035292,5654,18530
24967,24967,24968,52587242180,5890,16970
24968,24968,24969,85753115616,5809,11830
24969,24969,24970,70862651945,7807,15660
24970,24970,24971,51837169884,2693,8750
24971,24971,24972,22838320639,2695,24810
24972,24972,24973,39140454966,4210,3120
24973,24973,24974,60976834293,7756,4200
24974,24974,24975,31602435729,3667,10210
24975,24975,24976,12616667399,5877,22610
24976,24976,24977,65710927002,9919,5030
24977,24977,24978,20217753763,9950,520
24978,24978,24979,30160829743,8378,17400
24979,24979,24980,21452836625,4019,9800
24980,24980,24981,22954159941,7359,10590
24981,24981,24982,96562252687,2177,12210
24982,24982,24983,24602393422,377,22540
24983,24983,24984,36111545480,27,3650
24984,24984,24985,57428105368,3251,8360
24985,24985,24986,71424810317,7870,16420
24986,24986,24987,66033750164,4057,1180
24987,24987,24988,58273066919,381,7930
24988,24988,24989,51071581845,6380,1900
24989,24989,24990,86725311596,1768,7210
24990,24990,24991,30491234587,7106,15090
24991,24991,24992,19719203035,7998,5630
24992,24992,24993,25165725991,5096,14250
24993,24993,24994,21851281401,5877,18770
24994,24994,24995,72796494970,8157,21490
24995,24995,24996,42168058710,3948,5060
24996,24996,24997,27904199584,3554,18460
24997,24997,24998,83643404370,7078,8710
24998,24998,24999,98556238519,5129,1490
24999,24999,25000,84165948265,3761,9250
25000,25000,25001,48860116926,374,18090
25001,25001,25002,76458271521,4143,570
25002,25002,25003,92819750058,3664,20790
25003,25003,25004,52831133927,1166,2890
25004,25004,25005,37368871868,8634,15010
25005,25005,25006,53110948813,4667,12280
25006,25006,25007,56340209229,9471,24310
25007,25007,25008,27056957590,2167,20520
25008,25008,25009,55641235894,9592,20660
25009,25009,25010,89518355875,8604,14180
25010,25010,25011,74576490668,1099,9600
25011,25011,25012,92035947152,212,21630
25012,25012,25013,66260064195,936,9600
25013,25013,25014,49261057000,7802,23860
25014,25014,25015,35731617910,9949,22130
25015,25015,25016,51690630276,850,4330
25016,25016,25017,49767780281,7554,16670
25017,25017,25018,57012588502,7934,4650
25018,25018,25019,72044981419,2146,15940
25019,25019,25020,17867532783,6190,12220
25020,25020,25021,84104687575,6764,22030
25021,25021,25022,72784963891,7213,15320
25022,25022,25023,16016218851,8072,20680
25023,25023,25024,97776574490,1140,4700
25024,25024,25025,16633453766,7572,10580
25025,25025,25026,10655940022,3464,14320
25026,25026,25027,55524924467,5422,12710
25027,25027,25028,56024813669,2401,6710
25028,25028,25029,95171109786,6192,9080
25029,25029,25030,60016577061,4499,22680
25030,25030,25031,42036206518,5014,22750
25031,25031,25032,83173771660,692,5250
25032,25032,25033,55428471091,8121,10000
25033,25033,25034,15495301251,6110,9150
25034,25034,25035,39891363724,8018,8330
25035,25035,25036,81171965868,4168,12070
25036,25036,25037,32528499954,2900,23030
25037,25037,25038,92701773080,6079,1920
25038,25038,25039,15384608246,3737,24200
25039,25039,25040,50397812483,2244,2550
25040,25040,25041,17092245332,4960,8730
25041,25041,25042,15115988605,4485,8250
25042,25042,25043,29677324724,3732,5900
25043,25043,25044,79134924762,444,10120
25044,25044,25045,57986611444,3294,11220
25045,25045,25046,43627012199,1009,9620
25046,25046,25047,44384850254,4440,22040
25047,25047,25048,65542898477,5122,1910
25048,25048,25049,29555257277,9664,3250
25049,25049,25050,90342742505,6470,6240
25050,25050,25051,77563141018,8120,21710
25051,25051,25052,47874804363,4471,18750
25052,25052,25053,17171220318,5909,11140
25053,25053,25054,31007250989,7210,24550
25054,25054,25055,54487985467,3542,19770
25055,25055,25056,96421718566,4246,14250
25056,25056,25057,62076287588,7969,3470
25057,25057,25058,71945323853,7350,15960
25058,25058,25059,13938477524,9500,1130
25059,25059,25060,97853753268,1014,10200
25060,25060,25061,62959615463,1386,5060
25061,25061,25062,64327041688,5177,6960
25062,25062,25063,32873214780,6439,14310
25063,25063,25064,60450650626,1965,15250
25064,25064,25065,29604201680,1993,17080
25065,25065,25066,23487663829,9866,13620
25066,25066,25067,62168022663,8560,17650
25067,25067,25068,58285177045,5752,9200
25068,25068,25069,25853477164,2560,22860
25069,25069,25070,71583419216,3283,20270
25070,25070,25071,61266575358,5311,14390
25071,25071,25072,45070103657,4021,3940
25072,25072,25073,97376081331,980,3110
25073,25073,25074,79480570865,4970,19930
25074,25074,25075,64065881568,4861,21440
25075,25075,25076,38366087940,9961,13060
25076,25076,25077,43836975450,3737,9630
25077,25077,25078,45789575633,3269,21210
25078,25078,25079,58974582257,8496,9610
25079,25079,25080,97489237073,4776,20570
25080,25080,25081,87449847699,9905,4720
25081,25081,25082,70166923329,3333,22160
25082,25082,25083,43208142943,5100,15290
25083,25083,25084,59436834154,493,18060
25084,25084,25085,30805886709,3582,17410
25085,25085,25086,64400841774,8092,21250
25086,25086,25087,42384825308,3651,12420
25087,25087,25088,88306895748,7387,6740
25088,25088,25089,22901067696,3798,8140
25089,25089,25090,74294861017,1135,17670
25090,25090,25091,21162447403,1177,17590
25091,25091,25092,46261260168,2283,700
25092,25092,25093,53818203201,7510,18460
25093,25093,25094,62195482844,9526,8250
25094,25094,25095,13063411903,5081,10300
25095,25095,25096,71675169695,7671,17250
25096,25096,25097,28022026052,7714,23950
25097,25097,25098,51391533185,624,22590
25098,25098,25099,51381275704,9067,2370
25099,25099,25100,35731596748,314,10110
25100,25100,25101,57222939137,7195,4720
25101,25101,25102,89916396364,148,9530
25102,25102,25103,72671346390,8526,23500
25103,25103,25104,83087966541,2979,16000
25104,25104,25105,41481864204,720,13340
25105,25105,25106,94764882257,470,2640
25106,25106,25107,73681117184,6825,9170
25107,25107,25108,23877134866,8482,1710
25108,25108,25109,81849577438,3316,11580
25109,25109,25110,60777365527,8708,1520
25110,25110,25111,98274191764,6045,6810
25111,25111,25112,40263746308,5887,1080
25112,25112,25113,50992295261,3598,15140
25113,25113,25114,47173915071,5645,4110
25114,25114,25115,82567142281,3028,12380
25115,25115,25116,95316342275,6897,14100
25116,25116,25117,63478188873,7181,4480
25117,25117,25118,45174285938,2907,3290
25118,25118,25119,79557898356,2598,1160
25119,25119,25120,66875831819,410,7110
25120,25120,25121,82115000927,6114,21050
25121,25121,25122,77080955773,3201,11250
25122,25122,25123,11369124843,6658,16470
25123,25123,25124,46636170497,5956,14770
25124,25124,25125,51894623603,3665,14460
25125,25125,25126,67345778373,2776,10180
25126,25126,25127,62308006743,6303,17010
25127,25127,25128,81893957666,2007,13340
25128,25128,25129,23078836392,9254,16180
25129,25129,25130,91184901180,9129,3620
25130,25130,25131,24517842918,8439,7050
25131,25131,25132,89247777586,8746,18010
25132,25132,25133,66408305348,553,4220
25133,25133,25134,97220063434,5328,9650
25134,25134,25135,40929541828,2885,7740
25135,25135,25136,38640587110,5893,10940
25136,25136,25137,13176162297,4586,510
25137,25137,25138,27782569452,4926,4510
25138,25138,25139,24112525616,8448,20930
25139,25139,25140,61152704290,5948,11160
25140,25140,25141,56317746545,8826,22380
25141,25141,25142,36406062974,2417,10860
25142,25142,25143,82064471047,2800,8240
25143,25143,25144,56907047994,3897,1360
25144,25144,25145,33463157221,8267,4710
25145,25145,25146,48929960823,3007,16610
25146,25146,25147,99228843788,6890,18570
25147,25147,25148,97610337073,2416,21780
25148,25148,25149,26533399007,2361,18410
25149,25149,25150,54472039208,8780,24890
25150,25150,25151,94580327593,7776,4040
25151,25151,25152,59523823956,9210,10060
25152,25152,25153,82513132280,630,13550
25153,25153,25154,12004287858,3249,22840
25154,25154,25155,60069416657,1074,20110
25155,25155,25156,79089196986,6290,23100
25156,25156,25157,96369160181,6404,23300
25157,25157,25158,86927927139,6526,1530
25158,25158,25159,28029335276,2386,20570
25159,25159,25160,80370425999,9460,24320
25160,25160,25161,47810570187,6406,550
25161,25161,25162,70644047901,5901,19940
25162,25162,25163,19234671475,5340,11350
25163,25163,25164,64475310500,8520,10860
25164,25164,25165,49056322539,4649,18020
25165,25165,25166,18231101409,6502,5700
25166,25166,25167,33094923274,3553,7130
25167,25167,25168,57001546121,417,7300
25168,25168,25169,37612006122,5832,6350
25169,25169,25170,17331712829,6714,15930
