,atm_id,location,s_amt,w_amt,bal,ration,action
5134,5135,Malleswaram,137050,53130,83920,0.612331265961328,0
5135,5136,Marathahalli,405150,73670,331480,0.8181661113167963,-1
5136,5137,Kammanahalli,59900,131470,-71570,-1.1948247078464107,1
5137,5138,Marathahalli,431600,61670,369930,0.8571130676552363,-1
5138,5139,Krishnarajapuram,346650,16810,329840,0.9515072840040386,-1
5139,5140,Horamavu,281950,63230,218720,0.7757403794999114,0
5140,5141,Kammanahalli,396900,75460,321440,0.8098765432098766,-1
5141,5142,Vasanth Nagar,68900,24520,44380,0.644121915820029,0
5142,5143,Mahadevapura,390500,55930,334570,0.8567733674775928,-1
5143,5144,Varthur,126400,88620,37780,0.2988924050632911,1
5144,5145,Hoodi,296750,63740,233010,0.7852064026958719,0
5145,5146,Malleswaram,427150,79570,347580,0.8137188341332084,-1
5146,5147,Vasanth Nagar,173150,36810,136340,0.787409760323419,0
5147,5148,Krishnarajapuram,48650,25330,23320,0.47934224049331964,1
5148,5149,Mahadevapura,133850,64170,69680,0.5205827418752335,0
5149,5150,Hoodi,52800,177170,-124370,-2.355492424242424,1
5150,5151,Kammanahalli,263500,73710,189790,0.7202656546489563,0
5151,5152,Shivajinagar,83600,55810,27790,0.3324162679425837,1
5152,5153,Jalahalli,151950,93110,58840,0.3872326423165515,1
5153,5154,Horamavu,286450,97640,188810,0.6591377203700471,0
5154,5155,Hoodi,53350,80100,-26750,-0.5014058106841612,1
5155,5156,Varthur,91150,95910,-4760,-0.05222161272627537,1
5156,5157,Marathahalli,416500,103810,312690,0.7507563025210084,0
5157,5158,CV Raman Nagar,285100,41670,243430,0.8538407576289021,-1
5158,5159,Marathahalli,54450,30470,23980,0.4404040404040404,1
5159,5160,Shivajinagar,238600,46830,191770,0.8037300922045264,-1
5160,5161,Jalahalli,240300,84630,155670,0.6478152309612983,0
5161,5162,Kalyan Nagar,449950,106820,343130,0.7625958439826648,0
5162,5163,CV Raman Nagar,191150,95200,95950,0.5019618100967826,0
5163,5164,Indiranagar,204400,48390,156010,0.7632583170254403,0
5164,5165,Banaswadi,146250,49710,96540,0.6601025641025641,0
5165,5166,Krishnarajapuram,191250,9060,182190,0.9526274509803921,-1
5166,5167,Malleswaram,206700,51370,155330,0.7514755684567005,0
5167,5168,Kammanahalli,364400,68370,296030,0.8123765093304062,-1
5168,5169,Kalyan Nagar,408850,83020,325830,0.7969426440014675,0
5169,5170,Krishnarajapuram,357750,0,357750,1.0,-1
5170,5171,Horamavu,159800,79060,80740,0.5052565707133917,0
5171,5172,Indiranagar,275600,52880,222720,0.8081277213352686,-1
5172,5173,HBR Layout,128800,36250,92550,0.718555900621118,0
5173,5174,Indiranagar,210700,17260,193440,0.9180825818699573,-1
5174,5175,Jalahalli,396850,92280,304570,0.7674688169333501,0
5175,5176,Hebbal,156250,51080,105170,0.673088,0
5176,5177,Krishnarajapuram,396250,58600,337650,0.8521135646687698,-1
5177,5178,Jalahalli,243050,74010,169040,0.6954947541658095,0
5178,5179,Shivajinagar,202500,60230,142270,0.7025679012345679,0
5179,5180,Vasanth Nagar,321650,113370,208280,0.6475361417690035,0
5180,5181,Shivajinagar,390450,22170,368280,0.9432193622742989,-1
5181,5182,Krishnarajapuram,91950,34230,57720,0.6277324632952692,0
5182,5183,Marathahalli,210450,24730,185720,0.8824899025896887,-1
5183,5184,Vasanth Nagar,174350,47980,126370,0.7248064238600517,0
5184,5185,Vasanth Nagar,125650,105360,20290,0.16148030242737763,1
5185,5186,Shivajinagar,406400,53630,352770,0.8680364173228347,-1
5186,5187,Banaswadi,83700,49250,34450,0.4115890083632019,1
5187,5188,Krishnarajapuram,63000,105430,-42430,-0.6734920634920635,1
5188,5189,Malleswaram,374550,36190,338360,0.9033773861967694,-1
5189,5190,Jalahalli,449100,12950,436150,0.971164551324872,-1
5190,5191,Hebbal,361800,81090,280710,0.7758706467661691,0
5191,5192,Banaswadi,67400,35730,31670,0.4698813056379822,1
5192,5193,Shivajinagar,216600,67590,149010,0.6879501385041551,0
5193,5194,Shivajinagar,58550,48630,9920,0.16942783945345857,1
5194,5195,Vasanth Nagar,51150,19970,31180,0.6095796676441838,0
5195,5196,Rajajinagar,259750,89720,170030,0.6545909528392685,0
5196,5197,Varthur,132400,21110,111290,0.840558912386707,-1
5197,5198,HBR Layout,240350,69860,170490,0.7093405450384855,0
5198,5199,CV Raman Nagar,345300,78350,266950,0.7730958586736172,0
5199,5200,Malleswaram,224600,103050,121550,0.5411843276936776,0
5200,5201,Kalyan Nagar,64250,126140,-61890,-0.9632684824902724,1
5201,5202,Vasanth Nagar,100850,127230,-26380,-0.2615765989092712,1
5202,5203,Varthur,296700,122960,173740,0.5855746545331986,0
5203,5204,Krishnarajapuram,146650,81170,65480,0.4465052846914422,1
5204,5205,Krishnarajapuram,202000,66690,135310,0.6698514851485149,0
5205,5206,Marathahalli,435700,58390,377310,0.8659857700252467,-1
5206,5207,Shivajinagar,25450,36680,-11230,-0.4412573673870334,1
5207,5208,CV Raman Nagar,75400,121000,-45600,-0.6047745358090185,1
5208,5209,Rajajinagar,272150,10120,262030,0.9628146242880764,-1
5209,5210,Malleswaram,355900,35050,320850,0.9015172801348693,-1
5210,5211,Indiranagar,271100,25740,245360,0.9050534857985983,-1
5211,5212,Rajajinagar,225350,126690,98660,0.43780785444863546,1
5212,5213,Malleswaram,315200,77320,237880,0.7546954314720812,0
5213,5214,Whitefield,345050,46960,298090,0.863903782060571,-1
5214,5215,Rajajinagar,434850,38030,396820,0.9125445555938829,-1
5215,5216,Krishnarajapuram,423950,152050,271900,0.6413492157093997,0
5216,5217,Vasanth Nagar,132000,26460,105540,0.7995454545454546,0
5217,5218,Kalyan Nagar,45850,61380,-15530,-0.3387131952017448,1
5218,5219,Krishnarajapuram,155950,49100,106850,0.6851554985572299,0
5219,5220,Shivajinagar,118450,37220,81230,0.6857745884339383,0
5220,5221,Hoodi,174650,83860,90790,0.5198396793587174,0
5221,5222,HBR Layout,437250,90060,347190,0.7940308747855918,0
5222,5223,HBR Layout,372700,74920,297780,0.7989804132009659,0
5223,5224,Kammanahalli,222700,42230,180470,0.8103726986977997,-1
5224,5225,Krishnarajapuram,188250,93110,95140,0.5053917662682603,0
5225,5226,Jalahalli,194100,71650,122450,0.63086038124678,0
5226,5227,HBR Layout,92150,85700,6450,0.06999457406402604,1
5227,5228,Marathahalli,72600,45120,27480,0.3785123966942149,1
5228,5229,Rajajinagar,428850,63730,365120,0.8513932610469861,-1
5229,5230,HBR Layout,284050,61740,222310,0.782643900721704,0
5230,5231,Kammanahalli,234500,50930,183570,0.7828144989339019,0
5231,5232,Marathahalli,176400,57780,118620,0.6724489795918367,0
5232,5233,Krishnarajapuram,436850,21930,414920,0.9497997024150165,-1
5233,5234,Hoodi,409000,206450,202550,0.49523227383863083,1
5234,5235,Malleswaram,154800,59330,95470,0.6167312661498708,0
5235,5236,Vasanth Nagar,96950,35880,61070,0.6299123259412068,0
5236,5237,Hebbal,194300,45210,149090,0.7673185795162121,0
5237,5238,Kammanahalli,379950,88020,291930,0.7683379392025267,0
5238,5239,Banaswadi,271300,82910,188390,0.6943973461113159,0
5239,5240,Mahadevapura,318300,80740,237560,0.7463399308828149,0
5240,5241,Hebbal,290850,19280,271570,0.9337115351555785,-1
5241,5242,Marathahalli,308650,106180,202470,0.6559857443706464,0
5242,5243,Vasanth Nagar,318250,57220,261030,0.820204241948154,-1
5243,5244,Mahadevapura,125100,54970,70130,0.5605915267785772,0
5244,5245,Krishnarajapuram,168850,81130,87720,0.5195143618596387,0
5245,5246,Krishnarajapuram,176300,66190,110110,0.6245604083947817,0
5246,5247,Malleswaram,65800,63390,2410,0.03662613981762918,1
5247,5248,Mahadevapura,58250,50000,8250,0.14163090128755365,1
5248,5249,Horamavu,302500,42960,259540,0.8579834710743801,-1
5249,5250,Kalyan Nagar,58550,34920,23630,0.4035866780529462,1
5250,5251,Horamavu,374300,53500,320800,0.8570665241784665,-1
5251,5252,Vasanth Nagar,396750,63590,333160,0.8397227473219911,-1
5252,5253,Krishnarajapuram,121600,19590,102010,0.8388980263157895,-1
5253,5254,Jalahalli,138550,19240,119310,0.8611331649224107,-1
5254,5255,Varthur,55200,40520,14680,0.26594202898550723,1
5255,5256,Jalahalli,313300,2450,310850,0.9921800191509735,-1
5256,5257,Hebbal,235300,74090,161210,0.6851253718657033,0
5257,5258,Kammanahalli,280250,45860,234390,0.8363603925066905,-1
5258,5259,Indiranagar,348650,112380,236270,0.6776710167790048,0
5259,5260,Malleswaram,330750,87130,243620,0.7365684051398337,0
5260,5261,Vasanth Nagar,80200,54930,25270,0.3150872817955112,1
5261,5262,Kammanahalli,387700,30710,356990,0.9207892700541656,-1
5262,5263,CV Raman Nagar,321300,21770,299530,0.9322440087145969,-1
5263,5264,Indiranagar,427650,24190,403460,0.943435052028528,-1
5264,5265,Vasanth Nagar,434450,41830,392620,0.9037173437679825,-1
5265,5266,Jalahalli,369100,83230,285870,0.7745055540503929,0
5266,5267,Kammanahalli,98350,34870,63480,0.6454499237417387,0
5267,5268,CV Raman Nagar,401800,63940,337860,0.8408661025385764,-1
5268,5269,Kalyan Nagar,163900,17440,146460,0.8935936546674802,-1
5269,5270,Hoodi,337300,26510,310790,0.9214052772013045,-1
5270,5271,Horamavu,61050,67470,-6420,-0.10515970515970516,1
5271,5272,Horamavu,222050,22890,199160,0.8969151092096375,-1
5272,5273,Whitefield,177550,21690,155860,0.8778372289495917,-1
5273,5274,Indiranagar,266250,28460,237790,0.8931079812206573,-1
5274,5275,Varthur,447950,105780,342170,0.7638575733898872,0
5275,5276,Indiranagar,283750,90130,193620,0.6823612334801762,0
5276,5277,Whitefield,120050,13120,106930,0.8907122032486464,-1
5277,5278,Malleswaram,358800,25140,333660,0.929933110367893,-1
5278,5279,Banaswadi,48900,83660,-34760,-0.710838445807771,1
5279,5280,Indiranagar,371200,59330,311870,0.8401670258620689,-1
5280,5281,Kalyan Nagar,220400,15190,205210,0.9310798548094373,-1
5281,5282,Hebbal,143900,59310,84590,0.5878387769284226,0
5282,5283,Kammanahalli,362050,52610,309440,0.8546885789255627,-1
5283,5284,Hebbal,117700,52010,65690,0.5581138487680544,0
5284,5285,Kalyan Nagar,226750,9390,217360,0.9585887541345094,-1
5285,5286,Hebbal,434950,119240,315710,0.725853546384642,0
5286,5287,Kammanahalli,407300,106750,300550,0.7379081757917997,0
5287,5288,Vasanth Nagar,244400,45080,199320,0.8155482815057283,-1
5288,5289,Kalyan Nagar,219500,83250,136250,0.6207289293849658,0
5289,5290,Jalahalli,122050,54380,67670,0.5544448996312986,0
5290,5291,Shivajinagar,129850,88970,40880,0.3148247978436658,1
5291,5292,Horamavu,337400,43610,293790,0.870746887966805,-1
5292,5293,HBR Layout,328100,152760,175340,0.5344102407802499,0
5293,5294,Kalyan Nagar,376650,48000,328650,0.8725607327757865,-1
5294,5295,Malleswaram,445350,63970,381380,0.8563601661614461,-1
5295,5296,Whitefield,210950,122980,87970,0.4170182507703247,1
5296,5297,Krishnarajapuram,90450,27280,63170,0.6983969043670536,0
5297,5298,Indiranagar,106650,62080,44570,0.4179090482887951,1
5298,5299,Horamavu,162200,85620,76580,0.4721331689272503,1
5299,5300,Mahadevapura,200500,46270,154230,0.7692269326683292,0
5300,5301,Jalahalli,188200,51490,136710,0.7264080765143465,0
5301,5302,Hebbal,304100,53060,251040,0.8255179217362709,-1
5302,5303,Jalahalli,147000,610,146390,0.9958503401360544,-1
5303,5304,Varthur,301900,105730,196170,0.6497846969195098,0
5304,5305,Kammanahalli,338300,61680,276620,0.8176766183860479,-1
5305,5306,CV Raman Nagar,409850,54670,355180,0.8666097352690009,-1
5306,5307,Hoodi,351600,46440,305160,0.8679180887372013,-1
5307,5308,CV Raman Nagar,410000,99230,310770,0.7579756097560976,0
5308,5309,Indiranagar,159300,99550,59750,0.37507846829880725,1
5309,5310,Indiranagar,104900,127850,-22950,-0.21877979027645378,1
5310,5311,HBR Layout,401550,70440,331110,0.8245797534553605,-1
5311,5312,Hoodi,84650,100670,-16020,-0.18924985233313643,1
5312,5313,Marathahalli,397650,77580,320070,0.804903809883063,-1
5313,5314,Shivajinagar,224350,27800,196550,0.8760864720303098,-1
5314,5315,Hoodi,190000,100640,89360,0.4703157894736842,1
5315,5316,Krishnarajapuram,284100,68630,215470,0.7584301302358325,0
5316,5317,Varthur,176150,64210,111940,0.6354811240420096,0
5317,5318,Krishnarajapuram,365500,0,365500,1.0,-1
5318,5319,Indiranagar,327000,87890,239110,0.731223241590214,0
5319,5320,Malleswaram,354550,48340,306210,0.8636581582287407,-1
5320,5321,Marathahalli,429000,79470,349530,0.8147552447552447,-1
5321,5322,Shivajinagar,395000,69380,325620,0.8243544303797469,-1
5322,5323,Vasanth Nagar,137900,139270,-1370,-0.009934735315445975,1
5323,5324,Horamavu,252100,64920,187180,0.742483141610472,0
5324,5325,Marathahalli,315250,32440,282810,0.8970975416336241,-1
5325,5326,Hoodi,44800,83220,-38420,-0.8575892857142857,1
5326,5327,Hoodi,421500,72930,348570,0.8269750889679716,-1
5327,5328,Banaswadi,412450,57350,355100,0.8609528427688204,-1
5328,5329,Malleswaram,430000,0,430000,1.0,-1
5329,5330,Horamavu,60700,102380,-41680,-0.6866556836902801,1
5330,5331,Hoodi,423950,18910,405040,0.9553956834532374,-1
5331,5332,Malleswaram,54050,78700,-24650,-0.45605920444033304,1
5332,5333,Marathahalli,176600,59680,116920,0.6620611551528879,0
5333,5334,Rajajinagar,150100,153480,-3380,-0.02251832111925383,1
5334,5335,Hebbal,156250,86240,70010,0.448064,1
5335,5336,Shivajinagar,54100,77910,-23810,-0.4401109057301294,1
5336,5337,Rajajinagar,34950,45460,-10510,-0.3007153075822604,1
5337,5338,Vasanth Nagar,94500,89070,5430,0.05746031746031746,1
5338,5339,Jalahalli,294800,91110,203690,0.690943012211669,0
5339,5340,Jalahalli,274100,84950,189150,0.6900766143743159,0
5340,5341,Rajajinagar,349200,74800,274400,0.7857961053837342,0
5341,5342,Banaswadi,227750,43850,183900,0.8074643249176728,-1
5342,5343,Hebbal,391400,20850,370550,0.946729688298416,-1
5343,5344,Shivajinagar,78850,66320,12530,0.15890932149651238,1
5344,5345,Malleswaram,81750,78900,2850,0.03486238532110092,1
5345,5346,Marathahalli,190250,26850,163400,0.8588699080157687,-1
5346,5347,Krishnarajapuram,215350,19150,196200,0.9110749941954958,-1
5347,5348,Horamavu,332600,136790,195810,0.5887251954299458,0
5348,5349,Varthur,436150,109080,327070,0.7499025564599335,0
5349,5350,Marathahalli,378650,32790,345860,0.9134028786478278,-1
5350,5351,Rajajinagar,237050,6670,230380,0.9718624762708289,-1
5351,5352,Hoodi,209750,29690,180060,0.858450536352801,-1
5352,5353,Marathahalli,335950,71030,264920,0.7885697276380413,0
5353,5354,Shivajinagar,300000,63220,236780,0.7892666666666667,0
5354,5355,Hebbal,61500,37460,24040,0.3908943089430894,1
5355,5356,Mahadevapura,212450,62920,149530,0.703836196752177,0
5356,5357,Rajajinagar,433700,37690,396010,0.9130966105602951,-1
5357,5358,Hebbal,191650,44060,147590,0.7701017479780851,0
5358,5359,HBR Layout,440750,64290,376460,0.8541349971639252,-1
5359,5360,Kalyan Nagar,371850,93640,278210,0.7481780287750437,0
5360,5361,Whitefield,142400,30300,112100,0.7872191011235955,0
5361,5362,Jalahalli,294250,54480,239770,0.8148513169073917,-1
5362,5363,Varthur,284550,64570,219980,0.7730803022315937,0
5363,5364,HBR Layout,292200,80390,211810,0.724880219028063,0
5364,5365,Malleswaram,441800,61680,380120,0.860389316432775,-1
5365,5366,Jalahalli,55900,41980,13920,0.24901610017889086,1
5366,5367,Horamavu,373500,28900,344600,0.922623828647925,-1
5367,5368,Kammanahalli,395900,130850,265050,0.6694872442535994,0
5368,5369,HBR Layout,338150,78610,259540,0.7675292030164128,0
5369,5370,Hoodi,336600,42150,294450,0.874777183600713,-1
5370,5371,Kalyan Nagar,122900,55850,67050,0.5455655004068348,0
5371,5372,Indiranagar,261250,19580,241670,0.9250526315789473,-1
5372,5373,Marathahalli,239100,107510,131590,0.5503554997908825,0
5373,5374,Rajajinagar,151600,27070,124530,0.8214379947229552,-1
5374,5375,Kalyan Nagar,310000,15520,294480,0.9499354838709677,-1
5375,5376,Horamavu,55350,50730,4620,0.08346883468834689,1
5376,5377,Indiranagar,214000,62340,151660,0.7086915887850467,0
5377,5378,Horamavu,395250,63720,331530,0.838785578747628,-1
5378,5379,CV Raman Nagar,306150,83590,222560,0.7269639065817409,0
5379,5380,Hebbal,50750,87650,-36900,-0.7270935960591133,1
5380,5381,Mahadevapura,388400,88380,300020,0.7724510813594233,0
5381,5382,Varthur,187600,21420,166180,0.8858208955223881,-1
5382,5383,Hoodi,46750,75360,-28610,-0.6119786096256684,1
5383,5384,Whitefield,337500,35400,302100,0.8951111111111111,-1
5384,5385,Whitefield,201550,51770,149780,0.7431406598858844,0
5385,5386,Krishnarajapuram,265700,97320,168380,0.6337222431313512,0
5386,5387,Indiranagar,67150,17890,49260,0.7335815338793745,0
5387,5388,Kammanahalli,162000,86090,75910,0.46858024691358025,1
5388,5389,Malleswaram,421300,74680,346620,0.8227391407548066,-1
5389,5390,Hebbal,371650,26350,345300,0.9290999596394457,-1
5390,5391,Horamavu,206600,60160,146440,0.708809293320426,0
5391,5392,Banaswadi,305100,56460,248640,0.8149459193706982,-1
5392,5393,CV Raman Nagar,174750,44600,130150,0.7447782546494993,0
5393,5394,Shivajinagar,88050,17970,70080,0.7959114139693356,0
5394,5395,Mahadevapura,268100,119640,148460,0.5537486012681835,0
5395,5396,Mahadevapura,57400,50010,7390,0.12874564459930313,1
5396,5397,HBR Layout,418150,59440,358710,0.8578500538084419,-1
5397,5398,Vasanth Nagar,89100,40580,48520,0.5445566778900113,0
5398,5399,Horamavu,74950,88050,-13100,-0.17478318879252835,1
5399,5400,Vasanth Nagar,80250,49300,30950,0.3856697819314642,1
5400,5401,Jalahalli,256550,27570,228980,0.8925355681153772,-1
5401,5402,Marathahalli,294050,97350,196700,0.668933854786601,0
5402,5403,HBR Layout,326350,53730,272620,0.835360808947449,-1
5403,5404,Malleswaram,401500,90940,310560,0.7734993773349937,0
5404,5405,Kalyan Nagar,115100,114300,800,0.0069504778453518675,1
5405,5406,Whitefield,286150,56690,229460,0.8018871221387385,-1
5406,5407,Kalyan Nagar,75150,27980,47170,0.6276779773785762,0
5407,5408,Hebbal,28000,93810,-65810,-2.350357142857143,1
5408,5409,Malleswaram,372650,70350,302300,0.8112169596135784,-1
5409,5410,Jalahalli,58750,114630,-55880,-0.9511489361702128,1
5410,5411,Hebbal,304850,119340,185510,0.6085287846481876,0
5411,5412,Krishnarajapuram,151550,70780,80770,0.5329594193335533,0
5412,5413,Jalahalli,397100,153930,243170,0.6123646436665827,0
5413,5414,Marathahalli,102700,62120,40580,0.3951314508276534,1
5414,5415,Hoodi,377950,109660,268290,0.7098558010318825,0
5415,5416,HBR Layout,442450,16980,425470,0.9616227822352809,-1
5416,5417,Vasanth Nagar,232700,44130,188570,0.8103566824237215,-1
5417,5418,Marathahalli,364450,35200,329250,0.9034161064617917,-1
5418,5419,Horamavu,64150,83780,-19630,-0.30600155884645364,1
5419,5420,Marathahalli,133200,79390,53810,0.403978978978979,1
5420,5421,Krishnarajapuram,218150,58170,159980,0.7333486133394453,0
5421,5422,Rajajinagar,293200,72680,220520,0.7521145975443383,0
5422,5423,Varthur,51000,24880,26120,0.5121568627450981,0
5423,5424,Indiranagar,82550,135300,-52750,-0.6390066626287099,1
5424,5425,Krishnarajapuram,412100,52300,359800,0.8730890560543557,-1
5425,5426,Krishnarajapuram,80550,102550,-22000,-0.27312228429546864,1
5426,5427,Malleswaram,89800,89320,480,0.005345211581291759,1
5427,5428,Mahadevapura,96450,92310,4140,0.04292379471228616,1
5428,5429,Hoodi,93350,48650,44700,0.4788430637386181,1
5429,5430,CV Raman Nagar,302250,49130,253120,0.8374524400330852,-1
5430,5431,Indiranagar,277300,57520,219780,0.7925712225027046,0
5431,5432,Kammanahalli,128300,38160,90140,0.7025720966484801,0
5432,5433,Rajajinagar,282400,31590,250810,0.8881373937677054,-1
5433,5434,Mahadevapura,147350,74160,73190,0.49670851713607056,1
5434,5435,Hoodi,216050,66480,149570,0.6922934505901411,0
5435,5436,Whitefield,220150,7310,212840,0.9667953667953668,-1
5436,5437,Banaswadi,119950,36380,83570,0.6967069612338475,0
5437,5438,Mahadevapura,381600,138400,243200,0.6373165618448637,0
5438,5439,Indiranagar,138350,106100,32250,0.23310444524756052,1
5439,5440,Rajajinagar,175050,38730,136320,0.7787489288774636,0
5440,5441,Kammanahalli,52500,57290,-4790,-0.09123809523809524,1
5441,5442,Indiranagar,147350,68710,78640,0.5336952833389889,0
5442,5443,HBR Layout,83700,12840,70860,0.8465949820788531,-1
