,atm_id,location,s_amt,w_amt,bal,ration,action
5298,5299,Whitefield,358500,85620,272880,0.7611715481171548,0
5299,5300,Mahadevapura,428150,46270,381880,0.8919303982249212,-1
5300,5301,Kammanahalli,237750,51490,186260,0.7834279705573081,-1
5301,5302,Malleswaram,324300,53060,271240,0.8363860622880049,-1
5302,5303,Mahadevapura,329850,610,329240,0.9981506745490374,-1
5303,5304,Rajajinagar,389600,105730,283870,0.7286190965092403,-1
5304,5305,Rajajinagar,446600,61680,384920,0.8618898343036274,0
5305,5306,CV Raman Nagar,416400,54670,361730,0.8687079731027858,-1
5306,5307,Marathahalli,103850,46440,57410,0.5528165623495426,1
5307,5308,HBR Layout,217750,99230,118520,0.5442939150401837,1
5308,5309,Whitefield,355500,99550,255950,0.719971870604782,0
5309,5310,CV Raman Nagar,370050,127850,242200,0.6545061478178624,0
5310,5311,Varthur,445600,70440,375160,0.8419210053859965,-1
5311,5312,Mahadevapura,446750,100670,346080,0.7746614437604924,0
5312,5313,Horamavu,337600,77580,260020,0.7702014218009479,-1
5313,5314,Varthur,397100,27800,369300,0.9299924452279023,-1
5314,5315,Rajajinagar,217200,100640,116560,0.5366482504604052,1
5315,5316,Marathahalli,403650,68630,335020,0.8299764647590735,0
5316,5317,Banaswadi,76000,64210,11790,0.15513157894736843,1
5317,5318,Hoodi,315900,0,315900,1.0,-1
5318,5319,Rajajinagar,274600,87890,186710,0.6799344501092498,0
5319,5320,Banaswadi,90350,48340,42010,0.4649695628112894,0
5320,5321,CV Raman Nagar,422650,79470,343180,0.8119720809180173,0
5321,5322,HBR Layout,320650,69380,251270,0.7836270076407298,0
5322,5323,Jalahalli,282650,139270,143380,0.5072704758535291,1
5323,5324,Krishnarajapuram,372500,64920,307580,0.8257181208053691,0
5324,5325,Mahadevapura,337700,32440,305260,0.9039384068700029,-1
5325,5326,Indiranagar,307350,83220,224130,0.7292337725719863,0
5326,5327,Hoodi,298950,72930,226020,0.7560461615654792,0
5327,5328,Vasanth Nagar,53250,57350,-4100,-0.07699530516431925,1
5328,5329,Krishnarajapuram,225200,0,225200,1.0,-1
5329,5330,Varthur,390950,102380,288570,0.7381250799334953,-1
5330,5331,Krishnarajapuram,123050,18910,104140,0.8463226330759853,-1
5331,5332,Kammanahalli,233000,78700,154300,0.6622317596566524,0
5332,5333,Malleswaram,118250,59680,58570,0.4953065539112051,0
5333,5334,HBR Layout,210550,153480,57070,0.27105200664925194,1
5334,5335,Hoodi,171100,86240,84860,0.49596727060198714,1
5335,5336,HBR Layout,412900,77910,334990,0.811310244611286,-1
5336,5337,Varthur,108550,45460,63090,0.5812068171349608,0
5337,5338,Hoodi,111450,89070,22380,0.20080753701211307,1
5338,5339,Horamavu,321150,91110,230040,0.7163007940214853,-1
5339,5340,Varthur,369250,84950,284300,0.7699390656736629,-1
5340,5341,Jalahalli,369200,74800,294400,0.7973997833152763,-1
5341,5342,Rajajinagar,239150,43850,195300,0.8166422747229772,-1
5342,5343,Varthur,310000,20850,289150,0.932741935483871,-1
5343,5344,Mahadevapura,355450,66320,289130,0.813419608946406,-1
5344,5345,Jalahalli,109150,78900,30250,0.277141548327989,1
5345,5346,CV Raman Nagar,302100,26850,275250,0.9111221449851042,-1
5346,5347,Hebbal,221000,19150,201850,0.9133484162895927,-1
5347,5348,Varthur,404650,136790,267860,0.6619547757321141,0
5348,5349,Hebbal,251900,109080,142820,0.5669710202461294,0
5349,5350,Indiranagar,422650,32790,389860,0.9224180764225719,-1
5350,5351,Horamavu,177100,6670,170430,0.9623376623376624,-1
5351,5352,Hebbal,341350,29690,311660,0.913021825106196,-1
5352,5353,Marathahalli,78650,71030,7620,0.09688493324856962,1
5353,5354,Kalyan Nagar,56150,63220,-7070,-0.12591273374888692,1
5354,5355,Whitefield,284750,37460,247290,0.8684460052677787,0
5355,5356,Kalyan Nagar,384650,62920,321730,0.8364227219550241,0
5356,5357,Banaswadi,166400,37690,128710,0.7734975961538462,-1
5357,5358,Marathahalli,412150,44060,368090,0.8930971733592139,0
5358,5359,Mahadevapura,382550,64290,318260,0.8319435367925762,-1
5359,5360,Rajajinagar,191050,93640,97410,0.50986652708715,0
5360,5361,Kalyan Nagar,352050,30300,321750,0.9139326800170431,-1
5361,5362,Hoodi,159000,54480,104520,0.6573584905660378,0
5362,5363,Banaswadi,195700,64570,131130,0.670056208482371,0
5363,5364,Shivajinagar,269600,80390,189210,0.7018175074183977,0
5364,5365,Varthur,292450,61680,230770,0.7890921525047017,-1
5365,5366,Malleswaram,376850,41980,334870,0.8886028923975057,-1
5366,5367,CV Raman Nagar,160700,28900,131800,0.8201617921593031,-1
5367,5368,Krishnarajapuram,76450,130850,-54400,-0.7115761935905821,1
5368,5369,Hoodi,63900,78610,-14710,-0.2302034428794992,1
5369,5370,Shivajinagar,284850,42150,242700,0.85202738283307,0
5370,5371,Indiranagar,395900,55850,340050,0.8589290224804244,-1
5371,5372,Horamavu,51150,19580,31570,0.6172043010752688,0
5372,5373,Whitefield,343750,107510,236240,0.6872436363636364,0
5373,5374,Hoodi,259700,27070,232630,0.8957643434732383,-1
5374,5375,Horamavu,59050,15520,43530,0.7371718882303133,-1
5375,5376,Krishnarajapuram,235800,50730,185070,0.7848600508905852,0
5376,5377,Hoodi,80250,62340,17910,0.22317757009345796,1
5377,5378,Vasanth Nagar,282350,63720,218630,0.7743226491942624,0
5378,5379,CV Raman Nagar,321750,83590,238160,0.7402020202020202,0
5379,5380,Krishnarajapuram,242000,87650,154350,0.6378099173553718,0
5380,5381,CV Raman Nagar,230450,88380,142070,0.6164894771100021,0
5381,5382,Banaswadi,383100,21420,361680,0.9440877055599061,-1
5382,5383,Vasanth Nagar,419700,75360,344340,0.8204431736954968,-1
5383,5384,Horamavu,270950,35400,235550,0.8693485883004244,-1
5384,5385,CV Raman Nagar,166200,51770,114430,0.6885078219013238,0
5385,5386,Krishnarajapuram,315050,97320,217730,0.6910966513251865,0
5386,5387,Banaswadi,28750,17890,10860,0.37773913043478263,1
5387,5388,Indiranagar,157800,86090,71710,0.4544359949302915,1
5388,5389,Indiranagar,48050,74680,-26630,-0.5542143600416233,1
5389,5390,Kammanahalli,393950,26350,367600,0.9331133392562508,-1
5390,5391,Malleswaram,312650,60160,252490,0.8075803614265152,-1
5391,5392,Jalahalli,379400,56460,322940,0.8511860832894044,0
5392,5393,Indiranagar,250100,44600,205500,0.821671331467413,0
5393,5394,Malleswaram,413800,17970,395830,0.9565732237796036,-1
5394,5395,Whitefield,80550,119640,-39090,-0.48528864059590315,1
5395,5396,Krishnarajapuram,222050,50010,172040,0.7747804548525107,0
5396,5397,Mahadevapura,387850,59440,328410,0.8467448755962357,0
5397,5398,Hebbal,349100,40580,308520,0.8837582354626181,-1
5398,5399,Krishnarajapuram,353500,88050,265450,0.750919377652051,-1
5399,5400,Kalyan Nagar,80550,49300,31250,0.38795779019242704,1
5400,5401,Mahadevapura,31750,27570,4180,0.13165354330708662,1
5401,5402,Marathahalli,98050,97350,700,0.0071392146863844975,1
5402,5403,Kalyan Nagar,382600,53730,328870,0.8595661265028751,-1
5403,5404,Malleswaram,195300,90940,104360,0.534357398873528,0
5404,5405,Varthur,380450,114300,266150,0.6995663030621633,0
5405,5406,Varthur,315300,56690,258610,0.8202029812876626,-1
5406,5407,Kammanahalli,425400,27980,397420,0.9342266102491772,-1
5407,5408,Malleswaram,58900,93810,-34910,-0.5926994906621392,1
5408,5409,Hebbal,373800,70350,303450,0.8117977528089888,-1
5409,5410,Krishnarajapuram,278050,114630,163420,0.5877360187016724,0
5410,5411,Shivajinagar,76350,119340,-42990,-0.5630648330058939,1
5411,5412,Indiranagar,439200,70780,368420,0.8388433515482696,-1
5412,5413,Hebbal,158700,153930,4770,0.03005671077504726,1
5413,5414,Rajajinagar,50900,62120,-11220,-0.22043222003929272,1
5414,5415,Mahadevapura,302300,109660,192640,0.6372477671187562,0
5415,5416,Rajajinagar,73600,16980,56620,0.7692934782608696,-1
5416,5417,Hoodi,154200,44130,110070,0.7138132295719845,-1
5417,5418,Hoodi,218750,35200,183550,0.8390857142857143,-1
5418,5419,Rajajinagar,355650,83780,271870,0.7644313229298467,0
5419,5420,Rajajinagar,249300,79390,169910,0.6815483353389491,0
5420,5421,Jalahalli,82950,58170,24780,0.29873417721518986,1
5421,5422,Shivajinagar,159100,72680,86420,0.5431803896920177,0
5422,5423,Shivajinagar,74600,24880,49720,0.6664879356568365,0
5423,5424,Kalyan Nagar,346350,135300,211050,0.6093546990038978,0
5424,5425,Rajajinagar,71100,52300,18800,0.26441631504922647,1
5425,5426,Marathahalli,344100,102550,241550,0.7019761697181052,-1
5426,5427,Indiranagar,116700,89320,27380,0.23461868037703512,1
5427,5428,Vasanth Nagar,167700,92310,75390,0.44955277280858674,1
5428,5429,Horamavu,154000,48650,105350,0.6840909090909091,0
5429,5430,Hebbal,81800,49130,32670,0.3993887530562347,1
5430,5431,Rajajinagar,369300,57520,311780,0.8442458705659356,-1
5431,5432,Kalyan Nagar,194200,38160,156040,0.8035015447991761,-1
5432,5433,Horamavu,349050,31590,317460,0.9094972067039107,-1
5433,5434,Kammanahalli,449650,74160,375490,0.8350717224507951,0
5434,5435,Marathahalli,32400,66480,-34080,-1.0518518518518518,1
5435,5436,Rajajinagar,211650,7310,204340,0.9654618473895582,-1
5436,5437,Jalahalli,224700,36380,188320,0.8380952380952381,-1
5437,5438,Vasanth Nagar,205550,138400,67150,0.32668450498662127,1
5438,5439,Rajajinagar,361350,106100,255250,0.7063788570637886,0
5439,5440,Varthur,210400,38730,171670,0.8159220532319391,0
5440,5441,Shivajinagar,111600,57290,54310,0.48664874551971327,1
5441,5442,Indiranagar,435850,68710,367140,0.8423540208787427,-1
5442,5443,Varthur,71900,12840,59060,0.8214186369958275,-1
5443,5444,CV Raman Nagar,222000,74220,147780,0.6656756756756756,0
5444,5445,HBR Layout,236900,45580,191320,0.8075981426762346,0
5445,5446,Varthur,347300,75680,271620,0.7820904117477685,0
5446,5447,Mahadevapura,276800,62950,213850,0.7725794797687862,-1
5447,5448,Malleswaram,324600,94660,229940,0.7083795440542205,-1
5448,5449,Rajajinagar,175600,118400,57200,0.32574031890660593,1
5449,5450,Hebbal,292100,28830,263270,0.9013009243409791,-1
5450,5451,Hoodi,260700,35080,225620,0.8654392021480629,-1
5451,5452,Rajajinagar,103800,74120,29680,0.2859344894026975,1
5452,5453,Rajajinagar,291300,106430,184870,0.6346378304153794,0
5453,5454,Banaswadi,293250,0,293250,1.0,-1
5454,5455,Jalahalli,244200,72270,171930,0.7040540540540541,0
5455,5456,Indiranagar,374850,137850,237000,0.6322529011604642,0
5456,5457,Marathahalli,222000,89540,132460,0.5966666666666667,0
5457,5458,Rajajinagar,440800,47830,392970,0.8914927404718693,-1
5458,5459,Kalyan Nagar,303450,97250,206200,0.6795188663700774,0
5459,5460,Shivajinagar,286100,60270,225830,0.7893393918210416,0
5460,5461,Mahadevapura,43150,66530,-23380,-0.5418308227114716,1
5461,5462,CV Raman Nagar,295400,59720,235680,0.7978334461746784,-1
5462,5463,Varthur,130450,121160,9290,0.07121502491376006,1
5463,5464,CV Raman Nagar,290900,105680,185220,0.6367136473014782,0
5464,5465,Mahadevapura,359250,59300,299950,0.8349338900487125,0
5465,5466,Varthur,287850,71810,216040,0.7505297898210874,0
5466,5467,Vasanth Nagar,95950,41510,54440,0.5673788431474727,1
5467,5468,Hebbal,380900,94610,286290,0.7516145970070884,0
5468,5469,Whitefield,84600,44210,40390,0.47742316784869976,0
5469,5470,Hebbal,125000,41040,83960,0.67168,0
5470,5471,Horamavu,306550,129010,177540,0.5791551133583428,1
5471,5472,Shivajinagar,362100,16900,345200,0.9533278099972383,-1
5472,5473,Mahadevapura,420100,80190,339910,0.8091168769340633,-1
5473,5474,Shivajinagar,259700,75030,184670,0.7110897189064305,0
5474,5475,Hoodi,125650,48660,76990,0.612733784321528,0
5475,5476,Jalahalli,437250,74280,362970,0.8301200686106347,0
5476,5477,CV Raman Nagar,220400,68550,151850,0.6889745916515426,0
5477,5478,Rajajinagar,145250,73850,71400,0.491566265060241,1
5478,5479,Hoodi,69250,71260,-2010,-0.029025270758122744,1
5479,5480,Mahadevapura,120600,94280,26320,0.21824212271973467,1
5480,5481,HBR Layout,430550,122520,308030,0.7154337475322262,-1
5481,5482,HBR Layout,29950,32460,-2510,-0.08380634390651086,1
5482,5483,Kammanahalli,245750,0,245750,1.0,-1
5483,5484,Jalahalli,120200,93220,26980,0.22445923460898504,1
5484,5485,Banaswadi,114250,50600,63650,0.5571115973741795,0
5485,5486,Vasanth Nagar,327550,92770,234780,0.7167760647229431,-1
5486,5487,Rajajinagar,434350,61550,372800,0.8582940025325199,0
5487,5488,Jalahalli,244400,144180,100220,0.41006546644844516,1
5488,5489,Horamavu,80100,32350,47750,0.5961298377028714,0
5489,5490,Kammanahalli,53250,44890,8360,0.15699530516431925,1
5490,5491,Whitefield,112000,95460,16540,0.14767857142857144,1
5491,5492,Varthur,83800,41280,42520,0.5073985680190931,1
5492,5493,Whitefield,256500,86340,170160,0.6633918128654971,0
5493,5494,CV Raman Nagar,305250,110430,194820,0.6382309582309582,0
5494,5495,Shivajinagar,144650,56510,88140,0.6093328724507432,0
5495,5496,CV Raman Nagar,240750,50200,190550,0.791484942886812,0
5496,5497,Marathahalli,225500,48250,177250,0.7860310421286031,0
5497,5498,Kammanahalli,120900,98000,22900,0.18941273779983459,1
5498,5499,Whitefield,107550,87890,19660,0.18279869827986983,1
5499,5500,Rajajinagar,410150,121170,288980,0.704571498232354,0
5500,5501,Vasanth Nagar,81000,78520,2480,0.030617283950617285,1
5501,5502,Banaswadi,169550,24770,144780,0.8539074019463285,-1
5502,5503,Hoodi,248450,38770,209680,0.8439525055343128,0
5503,5504,Indiranagar,262900,41570,221330,0.8418790414606314,-1
5504,5505,Kammanahalli,342500,32280,310220,0.9057518248175183,-1
5505,5506,Hoodi,45450,57510,-12060,-0.26534653465346536,1
5506,5507,Shivajinagar,288800,106330,182470,0.6318213296398892,0
5507,5508,Kammanahalli,205150,42270,162880,0.7939556422130148,0
5508,5509,Hoodi,313850,70820,243030,0.7743508045244544,0
5509,5510,Varthur,200950,86280,114670,0.5706394625528739,0
5510,5511,Hebbal,26950,59490,-32540,-1.2074211502782932,1
5511,5512,Rajajinagar,140200,49550,90650,0.6465763195435092,0
5512,5513,Whitefield,60700,72300,-11600,-0.19110378912685339,1
5513,5514,CV Raman Nagar,332550,93480,239070,0.7188994136220117,-1
5514,5515,Kalyan Nagar,302400,47760,254640,0.8420634920634921,-1
5515,5516,Hebbal,295550,42320,253230,0.8568093385214007,0
5516,5517,Kalyan Nagar,134200,67420,66780,0.4976154992548435,0
5517,5518,Kalyan Nagar,58600,22950,35650,0.6083617747440273,0
5518,5519,Kalyan Nagar,343250,68650,274600,0.8,0
5519,5520,Shivajinagar,279750,90440,189310,0.6767113494191243,0
5520,5521,Hebbal,76900,62600,14300,0.1859557867360208,1
5521,5522,Rajajinagar,217050,55140,161910,0.7459571527297858,-1
5522,5523,Hebbal,429850,19810,410040,0.9539141561009654,-1
5523,5524,Hebbal,177350,44550,132800,0.7488018043416972,0
5524,5525,Hoodi,128800,66010,62790,0.4875,1
5525,5526,Shivajinagar,395100,96210,298890,0.756492027334852,-1
5526,5527,Kalyan Nagar,169250,88010,81240,0.48,1
5527,5528,Shivajinagar,154550,73490,81060,0.524490456163054,0
5528,5529,Jalahalli,156050,92250,63800,0.40884331944889457,1
5529,5530,HBR Layout,269350,116110,153240,0.5689251902728791,0
5530,5531,Kalyan Nagar,446500,102570,343930,0.7702799552071669,0
5531,5532,Hebbal,50850,121660,-70810,-1.392527040314651,1
5532,5533,Kalyan Nagar,370750,58140,312610,0.8431827376938638,-1
5533,5534,Jalahalli,442000,60930,381070,0.8621493212669683,-1
5534,5535,CV Raman Nagar,437200,26830,410370,0.9386322049405307,-1
5535,5536,Hoodi,381700,21090,360610,0.9447471836520828,-1
5536,5537,Jalahalli,310050,46570,263480,0.8497984196097403,0
5537,5538,Krishnarajapuram,142750,67800,74950,0.5250437828371278,0
5538,5539,Hebbal,283050,133390,149660,0.5287405052110934,0
5539,5540,Mahadevapura,372400,78900,293500,0.7881310418904404,-1
5540,5541,Horamavu,122500,67930,54570,0.44546938775510203,1
5541,5542,Mahadevapura,386650,48790,337860,0.8738135264451053,-1
5542,5543,Mahadevapura,109200,41900,67300,0.6163003663003663,0
5543,5544,Horamavu,104950,76030,28920,0.2755597903763697,1
5544,5545,Hoodi,442000,36200,405800,0.9180995475113122,-1
5545,5546,CV Raman Nagar,314800,73300,241500,0.7671537484116899,-1
5546,5547,Varthur,271500,156240,115260,0.4245303867403315,0
5547,5548,Whitefield,200550,32780,167770,0.8365494889055098,-1
5548,5549,HBR Layout,433600,54260,379340,0.8748616236162362,-1
5549,5550,Hoodi,96600,63900,32700,0.3385093167701863,1
5550,5551,Whitefield,315600,59090,256510,0.8127693282636248,-1
5551,5552,Rajajinagar,446850,24850,422000,0.9443884972585879,-1
5552,5553,Banaswadi,439000,61520,377480,0.8598633257403189,-1
5553,5554,Vasanth Nagar,353300,38580,314720,0.8908010189640532,-1
5554,5555,Jalahalli,251300,78090,173210,0.6892558694787108,0
5555,5556,Hebbal,299600,86160,213440,0.7124165554072096,0
5556,5557,HBR Layout,443850,50440,393410,0.8863580038301228,-1
5557,5558,Whitefield,383400,77710,305690,0.7973135106937924,0
5558,5559,Horamavu,358650,30160,328490,0.9159068729959571,-1
5559,5560,Kalyan Nagar,421300,43600,377700,0.8965107999050558,-1
5560,5561,Vasanth Nagar,373300,90820,282480,0.7567104205732654,-1
5561,5562,Horamavu,341600,45500,296100,0.8668032786885246,0
5562,5563,Malleswaram,133900,137200,-3300,-0.024645257654966394,1
5563,5564,Hebbal,444250,62610,381640,0.8590658413055712,-1
5564,5565,Hebbal,392700,52870,339830,0.8653679653679653,0
5565,5566,Marathahalli,422950,60170,362780,0.8577373211963589,-1
5566,5567,Varthur,347600,96210,251390,0.7232163406214039,-1
5567,5568,Jalahalli,84400,65170,19230,0.2278436018957346,1
5568,5569,CV Raman Nagar,324600,35950,288650,0.8892483056069008,-1
5569,5570,Hebbal,228550,78080,150470,0.6583679719973747,0
5570,5571,Varthur,234000,26620,207380,0.8862393162393163,-1
5571,5572,Hoodi,362400,125120,237280,0.6547461368653421,0
5572,5573,Horamavu,311150,55920,255230,0.8202796079061546,0
5573,5574,Jalahalli,216650,112860,103790,0.47906762058619895,1
5574,5575,Kalyan Nagar,337400,38420,298980,0.8861292234736218,-1
5575,5576,Krishnarajapuram,432950,51980,380970,0.8799399468760827,-1
5576,5577,Jalahalli,337750,47430,290320,0.8595706883789785,-1
5577,5578,Mahadevapura,101600,45170,56430,0.5554133858267717,1
5578,5579,Kalyan Nagar,370200,40310,329890,0.8911129119394922,-1
5579,5580,Shivajinagar,25700,114200,-88500,-3.443579766536965,1
5580,5581,Krishnarajapuram,186900,35370,151530,0.8107544141252007,-1
5581,5582,CV Raman Nagar,440500,27840,412660,0.9367990919409762,-1
5582,5583,Hoodi,177550,50590,126960,0.715066178541256,-1
5583,5584,Kammanahalli,342500,5590,336910,0.9836788321167883,-1
5584,5585,Banaswadi,139100,28390,110710,0.795902228612509,0
5585,5586,Horamavu,315550,59640,255910,0.8109966724766281,-1
5586,5587,Indiranagar,130200,135800,-5600,-0.043010752688172046,1
5587,5588,Hoodi,26200,105350,-79150,-3.0209923664122136,1
5588,5589,Jalahalli,179250,65810,113440,0.6328591352859135,0
5589,5590,Vasanth Nagar,334400,66340,268060,0.8016148325358852,0
5590,5591,Krishnarajapuram,445450,21780,423670,0.9511056235267706,-1
5591,5592,Marathahalli,297750,33350,264400,0.8879932829554996,-1
5592,5593,CV Raman Nagar,29850,58280,-28430,-0.952428810720268,1
5593,5594,HBR Layout,418500,32890,385610,0.9214097968936679,-1
5594,5595,Shivajinagar,408300,25640,382660,0.9372030369826109,-1
5595,5596,Hebbal,155900,16940,138960,0.8913406029506094,-1
5596,5597,Mahadevapura,208400,68960,139440,0.6690978886756238,0
5597,5598,Whitefield,259000,82790,176210,0.6803474903474903,0
5598,5599,Hebbal,266050,79450,186600,0.7013719225709453,0
5599,5600,Vasanth Nagar,322900,57670,265230,0.8213998141839579,0
5600,5601,Malleswaram,124050,16230,107820,0.8691656590084643,0
5601,5602,Vasanth Nagar,231600,54520,177080,0.764594127806563,-1
5602,5603,Shivajinagar,137150,72770,64380,0.46941305140357276,1
5603,5604,Hoodi,121700,165390,-43690,-0.3589975349219392,1
5604,5605,Indiranagar,272700,32160,240540,0.8820682068206821,-1
5605,5606,Whitefield,182850,55160,127690,0.6983319660924255,0
5606,5607,Krishnarajapuram,155850,71210,84640,0.5430863009303818,0
5607,5608,Kalyan Nagar,410600,85660,324940,0.7913784705309304,0
5608,5609,Rajajinagar,204200,69610,134590,0.6591087169441724,0
